date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2018-06-15,2018,2,Q2,6,June,2018-06,23,15,5,Friday,0,2018-06-01,2018-06-30
2018-06-16,2018,2,Q2,6,June,2018-06,23,16,6,Saturday,1,2018-06-01,2018-06-30
2018-06-17,2018,2,Q2,6,June,2018-06,24,17,7,Sunday,1,2018-06-01,2018-06-30
2018-06-18,2018,2,Q2,6,June,2018-06,24,18,1,Monday,0,2018-06-01,2018-06-30
2018-06-19,2018,2,Q2,6,June,2018-06,24,19,2,Tuesday,0,2018-06-01,2018-06-30
2018-06-20,2018,2,Q2,6,June,2018-06,24,20,3,Wednesday,0,2018-06-01,2018-06-30
2018-06-21,2018,2,Q2,6,June,2018-06,24,21,4,Thursday,0,2018-06-01,2018-06-30
2018-06-22,2018,2,Q2,6,June,2018-06,24,22,5,Friday,0,2018-06-01,2018-06-30
2018-06-23,2018,2,Q2,6,June,2018-06,24,23,6,Saturday,1,2018-06-01,2018-06-30
2018-06-24,2018,2,Q2,6,June,2018-06,25,24,7,Sunday,1,2018-06-01,2018-06-30
2018-06-25,2018,2,Q2,6,June,2018-06,25,25,1,Monday,0,2018-06-01,2018-06-30
2018-06-26,2018,2,Q2,6,June,2018-06,25,26,2,Tuesday,0,2018-06-01,2018-06-30
2018-06-27,2018,2,Q2,6,June,2018-06,25,27,3,Wednesday,0,2018-06-01,2018-06-30
2018-06-28,2018,2,Q2,6,June,2018-06,25,28,4,Thursday,0,2018-06-01,2018-06-30
2018-06-29,2018,2,Q2,6,June,2018-06,25,29,5,Friday,0,2018-06-01,2018-06-30
2018-06-30,2018,2,Q2,6,June,2018-06,25,30,6,Saturday,1,2018-06-01,2018-06-30
2018-07-01,2018,3,Q3,7,July,2018-07,26,1,7,Sunday,1,2018-07-01,2018-07-31
2018-07-02,2018,3,Q3,7,July,2018-07,26,2,1,Monday,0,2018-07-01,2018-07-31
2018-07-03,2018,3,Q3,7,July,2018-07,26,3,2,Tuesday,0,2018-07-01,2018-07-31
2018-07-04,2018,3,Q3,7,July,2018-07,26,4,3,Wednesday,0,2018-07-01,2018-07-31
2018-07-05,2018,3,Q3,7,July,2018-07,26,5,4,Thursday,0,2018-07-01,2018-07-31
2018-07-06,2018,3,Q3,7,July,2018-07,26,6,5,Friday,0,2018-07-01,2018-07-31
2018-07-07,2018,3,Q3,7,July,2018-07,26,7,6,Saturday,1,2018-07-01,2018-07-31
2018-07-08,2018,3,Q3,7,July,2018-07,27,8,7,Sunday,1,2018-07-01,2018-07-31
2018-07-09,2018,3,Q3,7,July,2018-07,27,9,1,Monday,0,2018-07-01,2018-07-31
2018-07-10,2018,3,Q3,7,July,2018-07,27,10,2,Tuesday,0,2018-07-01,2018-07-31
2018-07-11,2018,3,Q3,7,July,2018-07,27,11,3,Wednesday,0,2018-07-01,2018-07-31
2018-07-12,2018,3,Q3,7,July,2018-07,27,12,4,Thursday,0,2018-07-01,2018-07-31
2018-07-13,2018,3,Q3,7,July,2018-07,27,13,5,Friday,0,2018-07-01,2018-07-31
2018-07-14,2018,3,Q3,7,July,2018-07,27,14,6,Saturday,1,2018-07-01,2018-07-31
2018-07-15,2018,3,Q3,7,July,2018-07,28,15,7,Sunday,1,2018-07-01,2018-07-31
2018-07-16,2018,3,Q3,7,July,2018-07,28,16,1,Monday,0,2018-07-01,2018-07-31
2018-07-17,2018,3,Q3,7,July,2018-07,28,17,2,Tuesday,0,2018-07-01,2018-07-31
2018-07-18,2018,3,Q3,7,July,2018-07,28,18,3,Wednesday,0,2018-07-01,2018-07-31
2018-07-19,2018,3,Q3,7,July,2018-07,28,19,4,Thursday,0,2018-07-01,2018-07-31
2018-07-20,2018,3,Q3,7,July,2018-07,28,20,5,Friday,0,2018-07-01,2018-07-31
2018-07-21,2018,3,Q3,7,July,2018-07,28,21,6,Saturday,1,2018-07-01,2018-07-31
2018-07-22,2018,3,Q3,7,July,2018-07,29,22,7,Sunday,1,2018-07-01,2018-07-31
2018-07-23,2018,3,Q3,7,July,2018-07,29,23,1,Monday,0,2018-07-01,2018-07-31
2018-07-24,2018,3,Q3,7,July,2018-07,29,24,2,Tuesday,0,2018-07-01,2018-07-31
2018-07-25,2018,3,Q3,7,July,2018-07,29,25,3,Wednesday,0,2018-07-01,2018-07-31
2018-07-26,2018,3,Q3,7,July,2018-07,29,26,4,Thursday,0,2018-07-01,2018-07-31
2018-07-27,2018,3,Q3,7,July,2018-07,29,27,5,Friday,0,2018-07-01,2018-07-31
2018-07-28,2018,3,Q3,7,July,2018-07,29,28,6,Saturday,1,2018-07-01,2018-07-31
2018-07-29,2018,3,Q3,7,July,2018-07,30,29,7,Sunday,1,2018-07-01,2018-07-31
2018-07-30,2018,3,Q3,7,July,2018-07,30,30,1,Monday,0,2018-07-01,2018-07-31
2018-07-31,2018,3,Q3,7,July,2018-07,30,31,2,Tuesday,0,2018-07-01,2018-07-31
2018-08-01,2018,3,Q3,8,August,2018-08,30,1,3,Wednesday,0,2018-08-01,2018-08-31
2018-08-02,2018,3,Q3,8,August,2018-08,30,2,4,Thursday,0,2018-08-01,2018-08-31
2018-08-03,2018,3,Q3,8,August,2018-08,30,3,5,Friday,0,2018-08-01,2018-08-31
2018-08-04,2018,3,Q3,8,August,2018-08,30,4,6,Saturday,1,2018-08-01,2018-08-31
2018-08-05,2018,3,Q3,8,August,2018-08,31,5,7,Sunday,1,2018-08-01,2018-08-31
2018-08-06,2018,3,Q3,8,August,2018-08,31,6,1,Monday,0,2018-08-01,2018-08-31
2018-08-07,2018,3,Q3,8,August,2018-08,31,7,2,Tuesday,0,2018-08-01,2018-08-31
2018-08-08,2018,3,Q3,8,August,2018-08,31,8,3,Wednesday,0,2018-08-01,2018-08-31
2018-08-09,2018,3,Q3,8,August,2018-08,31,9,4,Thursday,0,2018-08-01,2018-08-31
2018-08-10,2018,3,Q3,8,August,2018-08,31,10,5,Friday,0,2018-08-01,2018-08-31
2018-08-11,2018,3,Q3,8,August,2018-08,31,11,6,Saturday,1,2018-08-01,2018-08-31
2018-08-12,2018,3,Q3,8,August,2018-08,32,12,7,Sunday,1,2018-08-01,2018-08-31
2018-08-13,2018,3,Q3,8,August,2018-08,32,13,1,Monday,0,2018-08-01,2018-08-31
2018-08-14,2018,3,Q3,8,August,2018-08,32,14,2,Tuesday,0,2018-08-01,2018-08-31
2018-08-15,2018,3,Q3,8,August,2018-08,32,15,3,Wednesday,0,2018-08-01,2018-08-31
2018-08-16,2018,3,Q3,8,August,2018-08,32,16,4,Thursday,0,2018-08-01,2018-08-31
2018-08-17,2018,3,Q3,8,August,2018-08,32,17,5,Friday,0,2018-08-01,2018-08-31
2018-08-18,2018,3,Q3,8,August,2018-08,32,18,6,Saturday,1,2018-08-01,2018-08-31
2018-08-19,2018,3,Q3,8,August,2018-08,33,19,7,Sunday,1,2018-08-01,2018-08-31
2018-08-20,2018,3,Q3,8,August,2018-08,33,20,1,Monday,0,2018-08-01,2018-08-31
2018-08-21,2018,3,Q3,8,August,2018-08,33,21,2,Tuesday,0,2018-08-01,2018-08-31
2018-08-22,2018,3,Q3,8,August,2018-08,33,22,3,Wednesday,0,2018-08-01,2018-08-31
2018-08-23,2018,3,Q3,8,August,2018-08,33,23,4,Thursday,0,2018-08-01,2018-08-31
2018-08-24,2018,3,Q3,8,August,2018-08,33,24,5,Friday,0,2018-08-01,2018-08-31
2018-08-25,2018,3,Q3,8,August,2018-08,33,25,6,Saturday,1,2018-08-01,2018-08-31
2018-08-26,2018,3,Q3,8,August,2018-08,34,26,7,Sunday,1,2018-08-01,2018-08-31
2018-08-27,2018,3,Q3,8,August,2018-08,34,27,1,Monday,0,2018-08-01,2018-08-31
2018-08-28,2018,3,Q3,8,August,2018-08,34,28,2,Tuesday,0,2018-08-01,2018-08-31
2018-08-29,2018,3,Q3,8,August,2018-08,34,29,3,Wednesday,0,2018-08-01,2018-08-31
2018-08-30,2018,3,Q3,8,August,2018-08,34,30,4,Thursday,0,2018-08-01,2018-08-31
2018-08-31,2018,3,Q3,8,August,2018-08,34,31,5,Friday,0,2018-08-01,2018-08-31
2018-09-01,2018,3,Q3,9,September,2018-09,34,1,6,Saturday,1,2018-09-01,2018-09-30
2018-09-02,2018,3,Q3,9,September,2018-09,35,2,7,Sunday,1,2018-09-01,2018-09-30
2018-09-03,2018,3,Q3,9,September,2018-09,35,3,1,Monday,0,2018-09-01,2018-09-30
2018-09-04,2018,3,Q3,9,September,2018-09,35,4,2,Tuesday,0,2018-09-01,2018-09-30
2018-09-05,2018,3,Q3,9,September,2018-09,35,5,3,Wednesday,0,2018-09-01,2018-09-30
2018-09-06,2018,3,Q3,9,September,2018-09,35,6,4,Thursday,0,2018-09-01,2018-09-30
2018-09-07,2018,3,Q3,9,September,2018-09,35,7,5,Friday,0,2018-09-01,2018-09-30
2018-09-08,2018,3,Q3,9,September,2018-09,35,8,6,Saturday,1,2018-09-01,2018-09-30
2018-09-09,2018,3,Q3,9,September,2018-09,36,9,7,Sunday,1,2018-09-01,2018-09-30
2018-09-10,2018,3,Q3,9,September,2018-09,36,10,1,Monday,0,2018-09-01,2018-09-30
2018-09-11,2018,3,Q3,9,September,2018-09,36,11,2,Tuesday,0,2018-09-01,2018-09-30
2018-09-12,2018,3,Q3,9,September,2018-09,36,12,3,Wednesday,0,2018-09-01,2018-09-30
2018-09-13,2018,3,Q3,9,September,2018-09,36,13,4,Thursday,0,2018-09-01,2018-09-30
2018-09-14,2018,3,Q3,9,September,2018-09,36,14,5,Friday,0,2018-09-01,2018-09-30
2018-09-15,2018,3,Q3,9,September,2018-09,36,15,6,Saturday,1,2018-09-01,2018-09-30
2018-09-16,2018,3,Q3,9,September,2018-09,37,16,7,Sunday,1,2018-09-01,2018-09-30
2018-09-17,2018,3,Q3,9,September,2018-09,37,17,1,Monday,0,2018-09-01,2018-09-30
2018-09-18,2018,3,Q3,9,September,2018-09,37,18,2,Tuesday,0,2018-09-01,2018-09-30
2018-09-19,2018,3,Q3,9,September,2018-09,37,19,3,Wednesday,0,2018-09-01,2018-09-30
2018-09-20,2018,3,Q3,9,September,2018-09,37,20,4,Thursday,0,2018-09-01,2018-09-30
2018-09-21,2018,3,Q3,9,September,2018-09,37,21,5,Friday,0,2018-09-01,2018-09-30
2018-09-22,2018,3,Q3,9,September,2018-09,37,22,6,Saturday,1,2018-09-01,2018-09-30
2018-09-23,2018,3,Q3,9,September,2018-09,38,23,7,Sunday,1,2018-09-01,2018-09-30
